 Total Nb of available Diagnostics: ndiagt=   863
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
   798 |SItices |  1 |   782 |SM  C   M1|K               |Surface Temperature over Sea-Ice (area weighted)
   799 |SIuice  |  1 |   800 |UU      M1|m/s             |SEAICE zonal ice velocity, >0 from West to East
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
   800 |SIvice  |  1 |   799 |VV      M1|m/s             |SEAICE merid. ice velocity, >0 from South to North
   801 |SItaux  |  1 |   802 |UU      U1|N/m^2           |SEAICE zonal surface wind stress, >0 increases uIce
   802 |SItauy  |  1 |   801 |VV      U1|N/m^2           |SEAICE merid surface wind stress, >0 increases vIce
   803 |SIatmTx |  1 |   804 |UU      U1|N/m^2           |Zonal surface wind stress over Ocean+SeaIce
   804 |SIatmTy |  1 |   803 |VV      U1|N/m^2           |Merid surface wind stress over Ocean+SeaIce
   805 |SIqnet  |  1 |       |SM      U1|W/m^2           |Ocean surface heatflux, turb+rad, >0 decreases theta
   806 |SIqsw   |  1 |       |SM      U1|W/m^2           |Ocean surface shortwave radiat., >0 decreases theta
   807 |SIatmQnt|  1 |       |SM      U1|W/m^2           |Net atmospheric heat flux, >0 decreases theta
   808 |SItflux |  1 |       |SM      U1|W/m^2           |Same as TFLUX but incl seaice (>0 incr T decr H)
   809 |SIaaflux|  1 |       |SM      U1|W/m^2           |conservative ocn<->seaice adv. heat flux adjust.
   810 |SIhl    |  1 |       |SM      U1|W/m^2           |Latent heat flux into ocean, >0 increases theta
   811 |SIqneto |  1 |       |SM      U1|W/m^2           |Open Ocean Part of SIqnet, turb+rad, >0 decr theta
   812 |SIqneti |  1 |       |SM      U1|W/m^2           |Ice Covered Part of SIqnet, turb+rad, >0 decr theta
   813 |SIempmr |  1 |       |SM      U1|kg/m^2/s        |Ocean surface freshwater flux, > 0 increases salt
   814 |SIatmFW |  1 |       |SM      U1|kg/m^2/s        |Net freshwater flux from atmosphere & land (+=down)
   815 |SIsnPrcp|  1 |       |SM      U1|kg/m^2/s        |Snow precip. (+=dw) over Sea-Ice (area weighted)
   816 |SIfwSubl|  1 |       |SM      U1|kg/m^2/s        |Potential sublimation freshwater flux, >0 decr. ice
   817 |SIacSubl|  1 |       |SM      U1|kg/m^2/s        |Actual sublimation freshwater flux, >0 decr. ice
   818 |SIrsSubl|  1 |       |SM      U1|kg/m^2/s        |Residual subl. freshwater flux, >0 taken from ocn
   819 |SIactLHF|  1 |       |SM      U1|W/m^2           |Actual latent heat flux over ice
   820 |SImaxLHF|  1 |       |SM      U1|W/m^2           |Maximum latent heat flux over ice
   821 |SIaQbOCN|  1 |       |SM      M1|m/s             |Potential HEFF rate of change by ocean ice flux
   822 |SIaQbATC|  1 |       |SM      M1|m/s             |Potential HEFF rate of change by atm flux over ice
   823 |SIaQbATO|  1 |       |SM      M1|m/s             |Potential HEFF rate of change by open ocn atm flux
   824 |SIdHbOCN|  1 |       |SM      M1|m/s             |HEFF rate of change by ocean ice flux
   825 |SIdSbATC|  1 |       |SM      M1|m/s             |HSNOW rate of change by atm flux over sea ice
   826 |SIdSbOCN|  1 |       |SM      M1|m/s             |HSNOW rate of change by ocean ice flux
   827 |SIdHbATC|  1 |       |SM      M1|m/s             |HEFF rate of change by atm flux over sea ice
   828 |SIdHbATO|  1 |       |SM      M1|m/s             |HEFF rate of change by open ocn atm flux
   829 |SIdHbFLO|  1 |       |SM      M1|m/s             |HEFF rate of change by flooding snow
   830 |SIdAbATO|  1 |       |SM      M1|m^2/m^2/s       |Potential AREA rate of change by open ocn atm flux
   831 |SIdAbATC|  1 |       |SM      M1|m^2/m^2/s       |Potential AREA rate of change by atm flux over ice
   832 |SIdAbOCN|  1 |       |SM      M1|m^2/m^2/s       |Potential AREA rate of change by ocean ice flux
   833 |SIdA    |  1 |       |SM      M1|m^2/m^2/s       |AREA rate of change (net)
   834 |ADVxHEFF|  1 |   835 |UU      M1|m.m^2/s         |Zonal      Advective Flux of eff ice thickn
   835 |ADVyHEFF|  1 |   834 |VV      M1|m.m^2/s         |Meridional Advective Flux of eff ice thickn
   836 |DFxEHEFF|  1 |   837 |UU      M1|m.m^2/s         |Zonal      Diffusive Flux of eff ice thickn
   837 |DFyEHEFF|  1 |   836 |VV      M1|m.m^2/s         |Meridional Diffusive Flux of eff ice thickn
   838 |ADVxAREA|  1 |   839 |UU      M1|m^2/m^2.m^2/s   |Zonal      Advective Flux of fract area
   839 |ADVyAREA|  1 |   838 |VV      M1|m^2/m^2.m^2/s   |Meridional Advective Flux of fract area
   840 |DFxEAREA|  1 |   841 |UU      M1|m^2/m^2.m^2/s   |Zonal      Diffusive Flux of fract area
   841 |DFyEAREA|  1 |   840 |VV      M1|m^2/m^2.m^2/s   |Meridional Diffusive Flux of fract area
   842 |ADVxSNOW|  1 |   843 |UU      M1|m.m^2/s         |Zonal      Advective Flux of eff snow thickn
   843 |ADVySNOW|  1 |   842 |VV      M1|m.m^2/s         |Meridional Advective Flux of eff snow thickn
   844 |DFxESNOW|  1 |   845 |UU      M1|m.m^2/s         |Zonal      Diffusive Flux of eff snow thickn
   845 |DFyESNOW|  1 |   844 |VV      M1|m.m^2/s         |Meridional Diffusive Flux of eff snow thickn
   846 |ADVxSSLT|  1 |   847 |UU      M1|g/kg.m^2/s      |Zonal      Advective Flux of seaice salinity
   847 |ADVySSLT|  1 |   846 |VV      M1|g/kg.m^2/s      |Meridional Advective Flux of seaice salinity
   848 |DFxESSLT|  1 |   849 |UU      M1|g/kg.m^2/s      |Zonal      Diffusive Flux of seaice salinity
   849 |DFyESSLT|  1 |   848 |VV      M1|g/kg.m^2/s      |Meridional Diffusive Flux of seaice salinity
   850 |SIuheff |  1 |   851 |UU      M1|m^2/s           |Zonal      Transport of eff ice thickn (centered)
   851 |SIvheff |  1 |   850 |VV      M1|m^2/s           |Meridional Transport of eff ice thickn (centered)
   852 |SIpress |  1 |       |SM      M1|N/m             |SEAICE strength (with upper and lower limit)
   853 |SIzeta  |  1 |       |SM      M1|kg/s            |SEAICE nonlinear bulk viscosity
   854 |SIeta   |  1 |       |SM      M1|kg/s            |SEAICE nonlinear shear viscosity
   855 |SIsig1  |  1 |       |SM      M1|no units        |SEAICE normalized principle stress, component one
   856 |SIsig2  |  1 |       |SM      M1|no units        |SEAICE normalized principle stress, component two
   857 |SIshear |  1 |       |SM      M1|1/s             |SEAICE shear deformation rate
   858 |SIdelta |  1 |       |SM      M1|1/s             |SEAICE Delta deformation rate
   859 |SItensil|  1 |       |SM      M1|N/m             |SEAICE maximal tensile strength
   860 |PLUMEKB | 50 |       |SM      MR|                |fractional plume: [0-1] (unitless)
   861 |oceSPtnd| 50 |       |SM      MR|g/m^2/s         |salt tendency due to salt plume flux >0 increases salinity
   862 |oceSPflx|  1 |       |SM      U1|g/m^2/s         |net surface Salt flux rejected into the ocean during freezing, (+=down),
   863 |oceSPDep|  1 |       |SM      U1|m               |Salt plume depth based on density criterion (>0)
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
